unitid,institution,state,enrollment,public,private,sat_avg,act_avg,perc_oos,perc_sor,perc_frat,perc_on_campus_weekends,perc_on_campus,adm_rate,yield_rate,perc_intl,tuition_in,tuition_out,ratio,lat,lon,d1,d2,d3,power5,hospital,endowment,doctoral,masters,baccalaureate,city,suburb,town,rural,sen_dem,sen_rep,house_dem,house_rep,gov_dem,gov_rep,avg_cpc_jul,in_person,online,hybrid,policy
203535,Kenyon College,OH,1734.0,0,1,1360.0,31.0,0.87,0.14,0.19,0.99,0.99,0.3408886220354248,0.2144429766622633,0.07155323,58570.0,58570.0,10.0,40.3744,-82.398,0,0,1,0,0.0,221200.0,0,0,1,0,0,1,0,0.272727273,0.727272727,0.383838384,0.616161616,0,1,5.952436409863032,0,1,0,Primarily online
203845,Marietta College,OH,1065.0,0,1,1130.0,23.0,0.33,0.06,0.04,0.9,0.81,0.7078344166951762,0.16819719671338812,0.16821562,36040.0,36040.0,9.0,39.4167,-81.45,0,0,1,0,0.0,70926.0,0,0,1,0,0,1,0,0.272727273,0.727272727,0.383838384,0.616161616,0,1,3.4998150482355275,0,0,1,Hybrid
204024,Miami University-Oxford,OH,17246.0,1,0,1308.0,28.0,0.34,0.4,0.25,0.9,0.31,0.8038727524204703,0.185349277357192,0.11945553,15911.0,35937.0,17.0,,,1,0,0,0,0.0,27598.0,1,0,0,0,0,1,0,0.272727273,0.727272727,0.383838384,0.616161616,0,1,9.859264264823038,0,0,0,
204501,Oberlin College,OH,2785.0,0,1,1373.0,31.0,0.93,,,0.95,0.9,0.3640373637778931,0.2843905915894512,0.11310593,56822.0,56822.0,10.0,41.292,-82.2168,0,0,1,0,0.0,323038.0,0,0,1,0,0,1,0,0.272727273,0.727272727,0.383838384,0.616161616,0,1,6.47591319486054,0,1,0,Primarily online
204635,Ohio Northern University,OH,2239.0,0,1,1203.0,25.0,0.16,,,0.7,0.73,0.7014619133111054,0.22230347349177326,0.0099809885,33440.0,33440.0,11.0,40.7662,-83.8274,0,0,1,0,0.0,55910.0,0,0,1,0,0,1,0,0.272727273,0.727272727,0.383838384,0.616161616,0,1,3.702503818207063,1,0,0,Primarily in person
204796,Ohio State University-Main Campus,OH,46818.0,1,0,1348.0,29.0,0.19,0.11,0.07,,0.33,0.5373666226442781,0.3010064757743622,0.08419299999999999,11084.0,32061.0,19.0,,,1,0,0,1,1.0,87581.0,1,0,0,1,0,0,0,0.272727273,0.727272727,0.383838384,0.616161616,0,1,18.383399515858084,0,0,0,
204857,Ohio University-Main Campus,OH,20644.0,1,0,1157.0,24.0,0.12,0.08,0.05,0.9,0.43,0.8206708300591422,0.18500226780224768,0.014554541999999997,12612.0,22406.0,16.0,,,1,0,0,0,0.0,20398.0,1,0,0,0,0,1,0,0.272727273,0.727272727,0.383838384,0.616161616,0,1,14.912571347024915,0,0,0,
204909,Ohio Wesleyan University,OH,1494.0,0,1,1202.0,25.0,0.38,0.27,0.26,0.75,0.83,0.6729736042980612,0.1391877820201319,0.06922043,47130.0,47130.0,10.0,40.296,-83.0698,0,0,1,0,0.0,142293.0,0,0,1,0,1,0,0,0.272727273,0.727272727,0.383838384,0.616161616,0,1,10.02392324944132,1,0,0,Primarily in person
204936,Otterbein University,OH,2501.0,0,1,1163.0,24.0,0.11,0.26,0.27,0.39,0.6,0.8014680181754631,0.2716964675098125,0.00249066,32474.0,32474.0,12.0,40.1253,-82.9364,0,0,1,0,0.0,35375.0,0,1,0,0,1,0,0,0.272727273,0.727272727,0.383838384,0.616161616,0,1,18.383399515858084,0,1,0,Primarily online
206589,The College of Wooster,OH,1936.0,0,1,1256.0,27.0,0.65,,,,0.99,0.5465994962216625,0.15639400921658986,0.16167355,52000.0,52000.0,10.3,,,0,0,1,0,0.0,153974.0,0,0,1,0,0,1,0,0.272727273,0.727272727,0.383838384,0.616161616,0,1,3.6520667631258346,0,0,0,
200800,University of Akron Main Campus,OH,14793.0,1,0,1125.0,23.0,0.06,,,0.3,0.2,0.7303648732220159,0.25769122212814005,0.021107972000000003,11636.0,17765.0,18.0,,,1,0,0,0,0.0,11843.0,1,0,0,1,0,0,0,0.272727273,0.727272727,0.383838384,0.616161616,0,1,7.268324540290397,0,0,0,
201885,University of Cincinnati-Main Campus,OH,28376.0,1,0,1236.0,26.0,0.17,0.11,0.09,,0.24,0.7667414968867805,0.3027289802231797,0.044650407,11660.0,26994.0,17.0,,,1,0,0,0,0.0,39991.0,1,0,0,1,0,0,0,0.272727273,0.727272727,0.383838384,0.616161616,0,1,14.809604247361353,0,0,0,
202480,University of Dayton,OH,8483.0,0,1,1214.0,26.0,0.5,0.21,0.1,0.85,0.74,0.7203069522391479,0.1617904277309588,0.05025005999999999,44100.0,44100.0,14.0,39.7395,-84.1761,1,0,0,0,0.0,54174.0,1,0,0,1,0,0,0,0.272727273,0.727272727,0.383838384,0.616161616,0,1,12.995761452423773,0,1,0,Primarily online
206084,University of Toledo,OH,15568.0,1,0,1112.0,23.0,0.21,,,,0.24,0.9640059494298464,0.3123842830693273,0.05939149999999999,10650.0,20010.0,20.0,41.6606,-83.6147,1,0,0,0,1.0,16445.0,1,0,0,1,0,0,0,0.272727273,0.727272727,0.383838384,0.616161616,0,1,15.287539796553721,1,0,0,Primarily in person
206525,Wittenberg University,OH,1577.0,0,1,1117.0,23.0,0.23,0.3,0.27,0.8,0.87,0.9130434782608696,0.1575091575091575,0.010491803000000001,40280.0,40280.0,11.0,39.934,-83.8154,0,0,1,0,0.0,59987.0,0,0,1,1,0,0,0,0.272727273,0.727272727,0.383838384,0.616161616,0,1,7.67459154452478,0,0,1,Hybrid
206604,Wright State University-Main Campus,OH,9585.0,1,0,,,0.02,,,,0.19,0.954522140536844,0.246104245029554,0.023101194,9578.0,18996.0,13.0,,,1,0,0,0,0.0,10666.0,1,0,0,0,1,0,0,0.272727273,0.727272727,0.383838384,0.616161616,0,1,7.4087553539236914,0,0,0,
206622,Xavier University,OH,5047.0,0,1,1178.0,25.0,0.57,,,0.77,0.46,0.7637213714595473,0.10735515925827344,0.011776446999999999,40450.0,40450.0,11.0,39.1495,-84.4746,1,0,0,0,0.0,28038.0,0,1,0,1,0,0,0,0.272727273,0.727272727,0.383838384,0.616161616,0,1,14.809604247361353,1,0,0,Primarily in person
206695,Youngstown State University,OH,11001.0,1,0,1079.0,22.0,0.165,0.02,0.02,0.4,0.13,0.6739035566222998,0.3139064270681561,0.033008714,9279.0,9639.0,21.89,41.1049,-80.6466,1,0,0,0,0.0,23740.0,0,1,0,1,0,0,0,0.272727273,0.727272727,0.383838384,0.616161616,0,1,8.731624972334574,0,1,0,Primarily online
173045,Augsburg University,MN,2512.0,0,1,1185.0,21.0,0.09,,,0.25,0.38,0.7616345062429057,0.315946348733234,0.025858586,39955.0,39955.0,12.0,44.9663,-93.2404,0,0,1,0,0.0,14828.0,0,1,0,1,0,0,0,0.47761194,0.52238806,0.5597014929999999,0.440298507,1,0,13.822230871876204,0,1,0,Primarily online
173124,Bemidji State University,MN,4476.0,1,0,,,0.11,,,0.7,,0.6489891590975682,0.2848758465011287,0.020149255,8940.0,8940.0,19.0,47.4823,-94.8741,0,1,0,0,0.0,6193.0,0,1,0,0,0,1,0,0.47761194,0.52238806,0.5597014929999999,0.440298507,1,0,10.664274952352567,0,1,0,Primarily online
173160,Bethel University,MN,2799.0,0,1,1170.0,24.0,0.19,,,0.55,0.63,0.7852156057494867,0.3080543933054393,0.0048872182,38460.0,38460.0,11.0,45.0577,-93.1617,0,0,1,0,0.0,7796.0,1,0,0,0,1,0,0,0.47761194,0.52238806,0.5597014929999999,0.440298507,1,0,11.500619198730408,1,0,0,Primarily in person
173258,Carleton College,MN,2097.0,0,1,,,0.84,0.0,0.0,0.97,0.96,0.19128891316220645,0.3747323340471092,,57111.0,57111.0,,44.4623,-93.1547,0,0,1,0,0.0,440127.0,0,0,1,0,0,1,0,0.47761194,0.52238806,0.5597014929999999,0.440298507,1,0,7.273140628823216,0,0,1,Hybrid
174747,College of Saint Benedict,MN,1748.0,0,1,,25.0,0.16,0.0,0.0,0.8,0.93,0.8045808966861598,0.2652937613567535,0.030724638,46460.0,46460.0,11.0,45.5618,-94.3199,0,0,1,0,0.0,37695.0,0,0,1,0,1,0,0,0.47761194,0.52238806,0.5597014929999999,0.440298507,1,0,10.093474788843103,0,0,1,Hybrid
173300,Concordia College at Moorhead,MN,2010.0,0,1,1164.0,24.0,0.29,,,0.6,0.57,0.6836524300441826,0.2227488151658768,0.038894575,41566.0,41566.0,11.0,46.8625,-96.7675,0,0,1,0,0.0,62131.0,0,0,1,0,1,0,0,0.47761194,0.52238806,0.5597014929999999,0.440298507,1,0,8.237555013305661,1,0,0,Primarily in person
173647,Gustavus Adolphus College,MN,2235.0,0,1,,28.0,0.17,0.15,0.16,0.85,0.92,0.6923542465200726,0.18706293706293706,0.031179395,47040.0,47040.0,12.0,44.3236,-93.9722,0,0,1,0,0.0,83119.0,0,0,1,0,0,1,0,0.47761194,0.52238806,0.5597014929999999,0.440298507,1,0,14.02360860390741,0,1,0,Primarily online
173665,Hamline University,MN,2088.0,0,1,1142.0,23.0,0.18,,,0.75,0.34,0.6773142112125163,0.1754892524863651,0.007334963000000002,42774.0,42774.0,13.0,44.9662,-93.1645,0,0,1,0,0.0,28110.0,0,1,0,1,0,0,0,0.47761194,0.52238806,0.5597014929999999,0.440298507,1,0,11.500619198730408,1,0,0,Primarily in person
173902,Macalester College,MN,2098.0,0,1,1402.0,31.0,0.81,0.0,0.0,0.95,0.62,0.3226735374355865,0.23579145138562704,0.15204957,56292.0,56292.0,10.0,44.9386,-93.1681,0,0,1,0,0.0,350748.0,0,0,1,1,0,0,0,0.47761194,0.52238806,0.5597014929999999,0.440298507,1,0,11.500619198730408,0,1,0,Primarily online
174020,Metropolitan State University,MN,7593.0,1,0,,,,,,,,0.5620437956204379,0.275974025974026,0.016469941999999998,8114.0,15428.0,,44.9573,-93.0744,0,0,0,0,0.0,948.0,1,0,0,1,0,0,0,0.47761194,0.52238806,0.5597014929999999,0.440298507,1,0,11.500619198730408,0,1,0,Primarily online
174127,Minneapolis College of Art and Design,MN,709.0,0,1,,,0.43,0.0,0.0,0.95,0.38,0.5850066934404283,0.4073226544622426,0.02435530200000001,40396.0,40396.0,10.0,44.957,-93.2747,0,0,0,0,0.0,76123.0,0,0,0,1,0,0,0,0.47761194,0.52238806,0.5597014929999999,0.440298507,1,0,13.822230871876204,0,0,1,Hybrid
174358,Minnesota State University Moorhead,MN,4828.0,1,0,,22.0,0.33,0.03,0.03,,0.28,0.6537976280595509,0.3041296796603628,0.05799503,8954.0,16586.0,19.0,46.8672,-96.7595,0,1,0,0,0.0,4735.0,0,1,0,0,1,0,0,0.47761194,0.52238806,0.5597014929999999,0.440298507,1,0,8.237555013305661,0,0,1,Hybrid
173920,Minnesota State University-Mankato,MN,12450.0,1,0,,22.0,0.17,,,,0.23,0.6271137307952459,0.3523882896764253,0.08612482,8438.0,16730.0,22.0,44.1467,-93.9995,0,1,0,0,0.0,4797.0,0,1,0,1,0,0,0,0.47761194,0.52238806,0.5597014929999999,0.440298507,1,0,19.16802201747723,0,0,1,Hybrid
174783,Saint Cloud State University,MN,10914.0,1,0,1068.0,21.0,0.11,0.02,0.02,0.4,0.19,0.9004061110036743,0.2656786941580756,0.10704085,8656.0,16948.0,17.0,45.5532,-94.1527,0,1,0,0,0.0,2803.0,0,1,0,1,0,0,0,0.47761194,0.52238806,0.5597014929999999,0.440298507,1,0,10.093474788843103,0,1,0,Primarily online
174792,Saint Johns University,MN,1605.0,0,1,1090.0,25.0,0.2,0.0,0.0,0.85,0.89,0.7829324169530355,0.30285296269202633,0.04610592,46546.0,46546.0,11.0,,,0,0,1,0,0.0,103725.0,0,0,1,0,0,0,1,0.47761194,0.52238806,0.5597014929999999,0.440298507,1,0,10.093474788843103,0,0,0,
175078,Southwest Minnesota State University,MN,3417.0,1,0,,,0.21,,,0.33,,0.6391342756183745,0.20525224602626124,0.038662908,8874.0,8874.0,15.0,44.4537,-95.7595,0,1,0,0,0.0,862.0,0,1,0,0,0,1,0,0.47761194,0.52238806,0.5597014929999999,0.440298507,1,0,14.435971401580865,0,1,0,Primarily online
175005,St Catherine University,MN,3153.0,0,1,,,0.26,,,0.45,0.39,0.6733116354759967,0.2066465256797583,0.005821475,40984.0,40984.0,11.0,44.9249,-93.1838,0,0,1,0,0.0,22864.0,1,0,0,1,0,0,0,0.47761194,0.52238806,0.5597014929999999,0.440298507,1,0,11.500619198730408,0,1,0,Primarily online
174844,St Olaf College,MN,3072.0,0,1,1298.0,29.0,0.52,,,0.85,0.95,0.4750614682121532,0.2979667282809612,0.10484669,49710.0,49710.0,12.2,44.4615,-93.182,0,0,1,0,0.0,178109.0,0,0,1,0,0,1,0,0.47761194,0.52238806,0.5597014929999999,0.440298507,1,0,7.273140628823216,1,0,0,Primarily in person
174899,The College of Saint Scholastica,MN,2481.0,0,1,,24.0,0.12,,,0.65,0.49,0.7638036809815951,0.3012048192771085,0.021320214,38282.0,38282.0,14.0,46.8161,-92.1061,0,0,1,0,0.0,20437.0,1,0,0,1,0,0,0,0.47761194,0.52238806,0.5597014929999999,0.440298507,1,0,3.467737884388212,0,1,0,Primarily online
174233,University of Minnesota-Duluth,MN,9847.0,1,0,1237.0,24.0,0.12,,,,0.33,0.7488511029411765,0.3134397054311138,0.013573126000000001,13680.0,18880.0,17.0,46.8171,-92.0844,0,1,0,0,0.0,17397.0,0,1,0,1,0,0,0,0.47761194,0.52238806,0.5597014929999999,0.440298507,1,0,3.467737884388212,0,1,0,Primarily online
174251,University of Minnesota-Morris,MN,1499.0,1,0,1180.0,25.0,0.18,,,0.8,0.5,0.5672281776416539,0.17386609071274298,0.07138091999999999,13578.0,15632.0,11.0,45.5898,-95.9018,0,0,1,0,0.0,9648.0,0,0,1,0,0,1,0,0.47761194,0.52238806,0.5597014929999999,0.440298507,1,0,3.618956753466796,0,0,1,Hybrid
174066,University of Minnesota-Twin Cities,MN,35165.0,1,0,1352.0,28.0,0.268,,,,0.23,0.5673542644997911,0.2720575489686254,0.0834954,15027.0,33325.0,17.0,44.9729,-93.2355,1,0,0,1,0.0,70492.0,1,0,0,1,0,0,0,0.47761194,0.52238806,0.5597014929999999,0.440298507,1,0,13.822230871876204,0,1,0,Primarily online
174914,University of St Thomas,MN,6402.0,0,1,1257.0,26.0,0.2,,,0.36,0.37,0.8053097345132744,0.2711195054945055,0.026829655,45780.0,45780.0,14.0,44.9434,-93.189,0,0,1,0,0.0,41749.0,1,0,0,1,0,0,0,0.47761194,0.52238806,0.5597014929999999,0.440298507,1,0,11.500619198730408,0,0,1,Hybrid
175272,Winona State University,MN,6972.0,1,0,1122.0,22.0,0.29,,,0.65,,0.6791073991909174,0.2988086087624904,0.022683754,9666.0,15766.0,19.0,44.0462,-91.6437,0,1,0,0,0.0,5508.0,0,1,0,0,0,1,0,0.47761194,0.52238806,0.5597014929999999,0.440298507,1,0,7.731609631668673,0,1,0,Primarily online
143084,Augustana College,IL,2546.0,0,1,1188.0,26.0,0.16,0.46,0.29,0.8,0.73,0.566227615805831,0.17720857292211187,0.11641673,43610.0,43610.0,11.0,41.5024,-90.5506,0,0,1,0,0.0,63137.0,0,0,1,1,0,0,0,0.6779661020000001,0.322033898,0.627118644,0.372881356,1,0,13.641792449677133,1,0,0,Primarily in person
143358,Bradley University,IL,4606.0,0,1,1178.0,25.0,0.18,0.07,0.08,0.75,0.64,0.7020918939110945,0.13939877627028466,0.016934433,34610.0,34610.0,,40.6969,-89.6168,1,0,0,0,0.0,53004.0,0,1,0,1,0,0,0,0.6779661020000001,0.322033898,0.627118644,0.372881356,1,0,13.592462682388794,0,1,0,Primarily online
144005,Chicago State University,IL,2027.0,1,0,,,0.03,,,0.6,,0.6333973128598849,0.09646464646464646,0.040094960000000006,11366.0,18734.0,13.0,41.7184,-87.6094,1,0,0,0,0.0,2329.0,0,1,0,1,0,0,0,0.6779661020000001,0.322033898,0.627118644,0.372881356,1,0,9.133316818369064,0,1,0,Primarily online
144281,Columbia College Chicago,IL,6708.0,0,1,1079.0,24.0,0.43,,,,0.35,0.9021534320323016,0.2607787557809936,0.042298365,27756.0,27756.0,14.0,41.8743,-87.6247,0,0,0,0,0.0,28818.0,0,1,0,1,0,0,0,0.6779661020000001,0.322033898,0.627118644,0.372881356,1,0,9.133316818369064,0,1,0,Primarily online
144740,DePaul University,IL,14214.0,0,1,1183.0,26.0,0.25,0.11,0.06,0.7,0.19,0.6822085889570552,0.14317636799651187,0.03112285,41202.0,41202.0,16.0,41.8776,-87.6272,1,0,0,0,0.0,29101.0,1,0,0,1,0,0,0,0.6779661020000001,0.322033898,0.627118644,0.372881356,1,0,9.133316818369064,0,1,0,Fully online
148496,Dominican University,IL,2151.0,0,1,1049.0,21.0,0.08,0.0,0.0,0.37,0.23,0.643407864302236,0.12552426602756142,0.01862631,34420.0,34420.0,10.0,41.9027,-87.823,0,0,1,0,0.0,12222.0,0,1,0,0,1,0,0,0.6779661020000001,0.322033898,0.627118644,0.372881356,1,0,9.133316818369064,0,0,1,Hybrid
144892,Eastern Illinois University,IL,6229.0,1,0,1038.0,21.0,0.07,0.12,0.1,0.58,0.32,0.5250028219889378,0.1988819608686304,0.027747433,11989.0,14269.0,14.0,39.4798,-88.1757,1,0,0,0,0.0,9683.0,0,1,0,0,0,1,0,0.6779661020000001,0.322033898,0.627118644,0.372881356,1,0,12.553759723587875,1,0,0,Primarily in person
144962,Elmhurst College,IL,2875.0,0,1,1099.0,23.0,0.08800000000000001,0.12,0.08,0.25,0.33,0.6778443113772455,0.1862190812720848,0.00036101084000000005,37754.0,37754.0,14.0,41.8972,-87.9454,0,0,1,0,0.0,31120.0,0,1,0,0,1,0,0,0.6779661020000001,0.322033898,0.627118644,0.372881356,1,0,7.6230618557468555,0,0,1,Hybrid
145725,Illinois Institute of Technology,IL,3144.0,0,1,1301.0,29.0,0.23,,,0.7,,0.6022974846504259,0.19204209141729692,0.17579155,49280.0,49280.0,12.0,41.8313,-87.6273,0,0,1,0,0.0,37032.0,1,0,0,1,0,0,0,0.6779661020000001,0.322033898,0.627118644,0.372881356,1,0,9.133316818369064,0,0,1,Hybrid
145813,Illinois State University,IL,18250.0,1,0,1126.0,23.0,0.02,0.07,0.04,,0.3,0.8193919881121912,0.291672963578661,0.006428924999999999,14832.0,26356.0,19.0,40.5094,-88.9901,1,0,0,0,0.0,6761.0,1,0,0,0,1,0,0,0.6779661020000001,0.322033898,0.627118644,0.372881356,1,0,5.1720632601639975,0,1,0,Primarily online
145646,Illinois Wesleyan University,IL,1629.0,0,1,,27.0,0.21,0.32,0.34,0.8,0.85,0.607959128798064,0.1808934099955772,0.046040516,50028.0,50028.0,11.0,40.4899,-88.992,0,0,1,0,0.0,141964.0,0,0,1,1,0,0,0,0.6779661020000001,0.322033898,0.627118644,0.372881356,1,0,5.1720632601639975,0,1,0,Primarily online
146339,Judson University,IL,1046.0,0,1,1000.0,21.0,0.15,0.0,0.0,0.4,0.41,0.38528896672504376,0.2863636363636364,0.038011696000000005,29870.0,29870.0,11.0,42.0618,-88.2913,0,0,0,0,0.0,6468.0,0,1,0,1,0,0,0,0.6779661020000001,0.322033898,0.627118644,0.372881356,1,0,8.21594459157273,1,0,0,Primarily in person
146427,Knox College,IL,1258.0,0,1,,,0.46,0.16,0.28,0.75,0.82,0.6832499264056521,0.13700990952175787,0.1903987,48168.0,48168.0,10.0,40.9431,-90.3732,0,0,1,0,0.0,119733.0,0,0,1,0,0,1,0,0.6779661020000001,0.322033898,0.627118644,0.372881356,1,0,7.0748486534096555,0,0,1,Hybrid
146481,Lake Forest College,IL,1492.0,0,1,1187.0,26.0,0.38,0.14,0.15,0.8,0.82,0.5520151930787086,0.1448776758409786,0.10575017,48424.0,48424.0,12.0,42.2496,-87.8275,0,0,1,0,0.0,57042.0,0,0,1,0,1,0,0,0.6779661020000001,0.322033898,0.627118644,0.372881356,1,0,9.697773564397224,0,1,0,Fully online
146612,Lewis University,IL,4274.0,0,1,1113.0,24.0,0.08,0.03,0.03,,0.26,0.6390470482469284,0.14982415005861666,0.021575757999999997,33430.0,33430.0,13.0,41.6054,-88.079,0,1,0,0,0.0,12862.0,0,1,0,0,1,0,0,0.6779661020000001,0.322033898,0.627118644,0.372881356,1,0,8.079191770731404,0,1,0,Primarily online
146719,Loyola University Chicago,IL,12240.0,0,1,1227.0,27.0,0.394,0.2,0.09,0.65,0.38,0.6722432865574796,0.15292475869287125,0.038912756,45543.0,45543.0,14.0,42.0008,-87.6569,1,0,0,0,0.0,40943.0,1,0,0,1,0,0,0,0.6779661020000001,0.322033898,0.627118644,0.372881356,1,0,9.133316818369064,0,1,0,Fully online
147679,North Park University,IL,2205.0,0,1,1070.0,22.0,0.29600000000000004,,,0.4,,0.4764374295377677,0.175579744439186,0.042476277,31030.0,31030.0,12.0,41.9753,-87.7099,0,0,1,0,0.0,32138.0,0,1,0,1,0,0,0,0.6779661020000001,0.322033898,0.627118644,0.372881356,1,0,9.133316818369064,1,0,0,Primarily in person
147776,Northeastern Illinois University,IL,5700.0,1,0,,19.0,0.0061,0.0,0.0,0.02,0.03,0.5848015283379325,0.16406533575317606,0.015286171000000001,11462.0,21161.0,13.0,41.9804,-87.719,0,0,0,0,0.0,1823.0,0,1,0,1,0,0,0,0.6779661020000001,0.322033898,0.627118644,0.372881356,1,0,9.133316818369064,0,1,0,Primarily online
147703,Northern Illinois University,IL,12131.0,1,0,1063.0,22.0,0.03,0.03,0.03,0.55,0.3,0.4835276875039827,0.25,0.019327662,14610.0,14610.0,13.0,41.9339,-88.7664,1,0,0,0,0.0,5535.0,1,0,0,0,1,0,0,0.6779661020000001,0.322033898,0.627118644,0.372881356,1,0,7.688033145878585,0,0,1,Hybrid
147767,Northwestern University,IL,8327.0,0,1,1481.0,33.0,0.69,0.34,0.27,0.7,0.6,0.09050141677959836,0.546147563299755,0.10109388,56691.0,56691.0,6.0,42.0504,-87.6799,1,0,0,0,0.0,418008.0,1,0,0,1,0,0,0,0.6779661020000001,0.322033898,0.627118644,0.372881356,1,0,9.133316818369064,0,1,0,Primarily online
147828,Olivet Nazarene University,IL,3110.0,0,1,1075.0,23.0,,0.0,0.0,0.75,0.72,0.5776051006176529,0.2400827871679889,0.011042546,37070.0,37070.0,14.0,41.1552,-87.8752,0,0,0,0,0.0,8105.0,0,1,0,0,1,0,0,0.6779661020000001,0.322033898,0.627118644,0.372881356,1,0,10.981518749915583,1,0,0,Primarily in person
148335,Robert Morris University Illinois,IL,2003.0,0,1,,,0.13,,,,,0.6340579710144928,0.23542857142857146,0.0086250633,29400.0,29400.0,21.0,41.8763,-87.6271,0,0,0,0,0.0,7654.0,0,1,0,1,0,0,0,0.6779661020000001,0.322033898,0.627118644,0.372881356,1,0,9.133316818369064,0,1,0,Primarily online
143048,School of the Art Institute of Chicago,IL,2895.0,0,1,,25.0,,,,,,0.5703588143525741,0.16931072210065645,0.33053974,50920.0,50920.0,11.0,41.8811,-87.6258,0,0,0,0,0.0,62384.0,0,0,0,1,0,0,0,0.6779661020000001,0.322033898,0.627118644,0.372881356,1,0,9.133316818369064,1,0,0,Primarily in person
149222,Southern Illinois University-Carbondale,IL,8466.0,1,0,1148.0,24.0,0.18,0.07,0.09,0.8,0.33,0.6637530221312999,0.2905575791538246,0.033552240000000004,14904.0,29360.0,12.0,37.7142,-89.2173,1,0,0,0,1.0,11403.0,1,0,0,1,0,0,0,0.6779661020000001,0.322033898,0.627118644,0.372881356,1,0,16.143242859172943,0,1,0,Primarily online
149231,Southern Illinois University-Edwardsville,IL,10400.0,1,0,1125.0,24.0,0.14,,,0.7,0.24,0.8566931289351218,0.2663364754753155,0.014411452,12219.0,12219.0,15.0,38.7939,-89.9978,1,0,0,0,0.0,1934.0,1,0,0,0,1,0,0,0.6779661020000001,0.322033898,0.627118644,0.372881356,1,0,13.972123956660164,0,1,0,Primarily online
149505,Trinity Christian College,IL,1005.0,0,1,1070.0,24.0,0.37,0.0,0.0,0.6,0.42,0.6906474820143885,0.2380952380952381,0.041036716,31175.0,31175.0,10.0,41.6677,-87.78399999999998,0,0,0,0,0.0,9460.0,0,0,1,0,1,0,0,0.6779661020000001,0.322033898,0.627118644,0.372881356,1,0,9.133316818369064,0,1,0,Fully online
144050,University of Chicago,IL,6734.0,0,1,1535.0,34.0,0.82,,,,0.52,0.061689905025836426,0.8076743097800655,0.14553015,60552.0,60552.0,5.0,41.788000000000004,-87.5995,0,0,1,0,0.0,431935.0,1,0,0,1,0,0,0,0.6779661020000001,0.322033898,0.627118644,0.372881356,1,0,9.133316818369064,0,0,1,Hybrid
145600,University of Illinois at Chicago,IL,21641.0,1,0,1150.0,25.0,0.03,0.05,0.05,0.5,0.14,0.7270444131124427,0.2670747227440761,0.060297500000000004,13874.0,27566.0,18.0,41.8718,-87.6505,1,0,0,0,1.0,10266.0,1,0,0,1,0,0,0,0.6779661020000001,0.322033898,0.627118644,0.372881356,1,0,9.133316818369064,0,1,0,Primarily online
148654,University of Illinois at Springfield,IL,2674.0,1,0,1114.0,23.0,0.12,0.04,0.02,0.6,0.35,0.7680680207841285,0.2293972939729397,0.027171834,11813.0,21338.0,13.0,39.7295,-89.6168,0,1,0,0,0.0,4966.0,0,1,0,1,0,0,0,0.6779661020000001,0.322033898,0.627118644,0.372881356,1,0,8.848630748958712,0,1,0,Primarily online
145637,University of Illinois at Urbana-Champaign,IL,33915.0,1,0,1337.0,30.0,0.12,0.27,0.21,0.75,0.5,0.5903146475441863,0.29843482323625603,0.14720689,15122.0,32264.0,20.0,40.1047,-88.2291,1,0,0,0,1.0,29454.0,1,0,0,1,0,0,0,0.6779661020000001,0.322033898,0.627118644,0.372881356,1,0,9.168724373530756,0,0,1,Hybrid
149772,Western Illinois University,IL,6754.0,1,0,1057.0,22.0,0.11,0.14,0.19,,0.43,0.5665571076417419,0.21634034324389653,0.012437074,13256.0,13256.0,14.0,40.4681,-90.6869,1,0,0,0,0.0,6704.0,0,1,0,0,0,1,0,0.6779661020000001,0.322033898,0.627118644,0.372881356,1,0,2.3909353121583408,1,0,0,Primarily in person
149781,Wheaton College,IL,2395.0,0,1,1326.0,29.0,0.73,0.0,0.0,0.9,0.91,0.8480677607199576,0.383270911360799,0.036471586000000014,37700.0,37700.0,10.0,41.8702,-88.0996,0,0,1,0,0.0,168376.0,0,0,1,0,1,0,0,0.6779661020000001,0.322033898,0.627118644,0.372881356,1,0,7.6230618557468555,0,0,1,Hybrid
219000,Augustana University,SD,1818.0,0,1,,26.0,0.49,0.0,0.0,0.7,0.65,0.6690647482014388,0.2903225806451613,0.05552407700000002,33960.0,33960.0,11.0,43.5251,-96.73700000000001,0,1,0,0,0.0,42109.0,0,1,0,1,0,0,0,0.14285714300000002,0.857142857,0.157142857,0.8428571429999999,0,1,8.735369091892409,1,0,0,Primarily in person
219046,Black Hills State University,SD,3745.0,1,0,,21.0,0.29,,,,,0.8393612024424613,0.2915500839395635,0.013658941,9009.0,12155.0,,44.4949,-103.87100000000001,0,0,0,0,0.0,4201.0,0,1,0,0,0,1,0,0.14285714300000002,0.857142857,0.157142857,0.8428571429999999,0,1,0.8737287247055534,1,0,0,Fully in person
219082,Dakota State University,SD,2818.0,1,0,1148.0,23.0,0.395,0.0,0.0,0.35,0.38,0.7740286298568507,0.5614266842800528,0.01644896,9536.0,12606.0,16.0,44.01300000000001,-97.1134,0,0,0,0,0.0,6992.0,0,1,0,0,0,1,0,0.14285714300000002,0.857142857,0.157142857,0.8428571429999999,0,1,14.620362131245475,1,0,0,Fully in person
